0,321,3675
0,317,807
0,314,274
0,408,236
0,316,1385
0,315,515
0,321,608
0,413,8801
0,313,1404
0,322,258
0,318,2280
0,313,255
0,366,255
0,365,269
0,511,7931
0,374,21479
0,503,5902
0,380,1296
0,367,255
0,376,14060
0,368,23668
0,510,5364
0,502,11890
0,330,1024
0,435,236
0,329,821
0,258,14993
0,342,2851
0,337,3360
0,330,821
0,330,893
0,330,1025
0,330,837
0,330,828
0,334,3112
0,331,259
0,327,261
0,329,1072
0,329,1010
0,333,269
0,330,749
0,329,1960
0,375,5029
0,181,15022
0,382,7931
0,257,1120
0,250,354
0,375,9937
0,254,6137
0,369,5184
0,256,975
0,256,1083
0,261,996
0,378,7168
0,259,269
0,258,1394
0,261,1019
0,256,2873
0,260,3112
0,383,5364
0,257,259
0,331,259
0,258,14993
0,337,3360
0,330,821
0,330,1053
0,330,837
0,330,1025
0,331,6137
0,329,1072
0,329,707
0,328,1582
0,437,9790
0,329,830
0,329,973
0,329,1010
0,330,1024
0,329,821
0,335,2055
0,248,3112
0,244,930
0,244,837
0,172,14993
0,251,3360
0,241,354
0,244,828
0,243,1012
0,243,830
0,243,1072
0,243,707
0,249,255
0,244,1024
0,244,1149
0,243,1960
0,244,749
0,247,269
0,242,1582
0,179,17784
0,255,920
0,252,259
0,252,874
0,253,1394
0,257,1326
0,252,829
0,252,846
0,252,814
0,252,1165
0,252,1206
0,252,814
0,373,7931
0,253,864
0,253,733
0,253,1013
0,253,1004
0,253,754
0,459,9062
0,343,1201
0,467,5029
0,343,1214
0,341,6137
0,464,3689
0,343,1325
0,466,7931
0,341,388
0,338,1582
0,352,1287
0,258,14993
0,342,2851
0,442,4962
0,337,3360
0,327,354
0,330,821
0,330,893
0,330,848
0,330,837
0,330,772
0,330,930
0,327,261
0,329,917
0,335,2055
0,435,236
0,329,1072
0,329,1010
0,329,830
0,335,255
0,328,1582
0,330,1024
0,333,269
0,267,15022
0,343,945
0,349,1012
0,343,3112
0,340,388
0,455,5184
0,342,1136
0,342,1240
0,342,1124
0,342,1312
0,342,1105
0,342,1154
0,322,236
0,230,1385
0,224,422
0,236,1564
0,235,7886
0,234,4137
0,234,2097
0,229,515
0,239,365
0,234,1931
0,227,1404
0,235,608
0,231,2313
0,347,996
0,270,12595
0,347,925
0,340,1582
0,343,6137
0,343,388
0,469,5364
0,345,269
0,344,1394
0,347,255
0,330,2873
0,330,932
0,330,893
0,337,3360
0,445,4962
0,330,837
0,334,3112
0,332,1394
0,437,9790
0,329,1010
0,435,236
0,335,2055
0,330,1149
0,175,17684
0,244,261
0,251,388
0,369,9463
0,252,2960
0,372,7134
0,251,5342
0,250,269
0,252,7653
0,368,9572
0,257,3318
0,339,939
0,339,836
0,464,6349
0,338,814
0,457,7342
0,340,4084
0,338,829
0,265,17784
0,338,6137
0,334,261
0,341,3112
0,339,1275
0,339,745
0,335,1582
0,339,1013
0,339,754
0,366,352
0,322,1973
0,239,33054
0,321,7886
0,320,2097
0,320,4137
0,313,1404
0,322,258
0,317,807
0,321,3675
0,314,1247
0,322,1564
0,310,422
0,338,2960
0,334,412
0,336,269
0,454,9572
0,337,8276
0,339,2125
0,334,1587
0,452,352
0,348,2280
0,345,515
0,443,8801
0,344,274
0,352,9572
0,346,258
0,344,1247
0,347,807
0,352,1564
0,340,422
0,349,1374
0,355,365
0,346,1385
0,269,33054
0,352,258
0,350,4083
0,347,2313
0,433,258
0,423,1596
0,439,2906
0,579,4560
0,439,274
0,341,18682
0,416,269
0,439,2969
0,575,9781
0,417,255
0,439,497
0,577,8646
0,440,15862
0,368,8761
0,369,25947
0,169,33054
0,338,236
0,255,365
0,249,1374
0,240,422
0,252,1564
0,244,274
0,247,807
0,251,7886
0,250,4137
0,252,9572
0,343,8801
0,245,515
0,248,2280
0,250,1931
0,247,2313
0,243,255
0,252,258
0,243,1404
0,288,389
0,168,33054
0,250,3675
0,242,1404
0,251,9572
0,342,8801
0,244,515
0,245,1342
0,249,1931
0,254,365
0,251,1973
0,337,236
0,251,258
0,250,608
0,249,2097
0,250,7886
0,250,3675
0,246,807
0,243,1247
0,243,274
0,251,1564
0,245,1342
0,239,422
0,248,1374
0,245,1385
0,251,1973
0,251,9572
0,242,1404
0,296,255
0,430,296
0,440,296
0,306,1551
0,295,255
0,297,23668
0,309,1296
0,309,3008
0,187,14993
0,266,3360
0,259,2873
0,256,354
0,259,821
0,259,932
0,259,848
0,259,1025
0,259,828
0,259,772
0,374,4962
0,366,9790
0,258,1012
0,258,830
0,258,973
0,264,255
0,259,749
0,257,1582
0,252,1564
0,240,422
0,249,1374
0,252,1973
0,338,236
0,169,33054
0,343,8801
0,243,1404
0,251,608
0,250,4083
0,252,258
0,246,258
0,251,7886
0,250,2097
0,322,1931
0,312,422
0,318,1342
0,327,365
0,316,1247
0,318,1385
0,318,258
0,324,1973
0,322,4137
0,410,236
0,323,7886
0,315,255
0,322,4083
0,315,1404
0,320,2280
0,415,8801
0,337,236
0,245,1385
0,248,1374
0,245,1342
0,251,1564
0,243,274
0,243,1247
0,249,4137
0,246,2313
0,242,255
0,251,258
0,230,1385
0,234,1931
0,224,422
0,228,1247
0,234,2097
0,236,9572
0,327,8801
0,227,1404
0,235,608
0,231,2313
0,236,258
0,234,1931
0,153,33054
0,322,236
0,236,1973
0,233,1374
0,234,2097
0,236,1564
0,228,274
0,228,1247
0,231,807
0,236,9572
0,327,8801
0,232,2280
0,227,255
0,236,258
0,239,365
0,236,1564
0,228,274
0,234,4137
0,234,2097
0,236,9572
0,327,8801
0,234,4083
0,324,1564
0,320,2280
0,315,1404
0,324,9572
0,415,8801
0,315,255
0,312,422
0,322,1931
0,321,1374
0,410,236
0,323,7886
0,315,1404
0,318,1385
0,410,236
0,241,33054
0,319,807
0,318,258
0,316,274
0,322,4083
0,241,4137
0,160,33054
0,243,1973
0,246,365
0,240,1374
0,231,422
0,243,1564
0,235,274
0,235,1247
0,237,258
0,242,7886
0,334,8801
0,239,2280
0,234,1404
0,238,2313
0,338,236
0,249,1374
0,250,1931
0,240,422
0,246,1342
0,244,1247
0,246,258
0,251,3675
0,250,2097
0,245,515
0,243,1404
0,251,608
0,243,255
0,250,4083
0,178,469
0,153,33054
0,235,608
0,227,1404
0,229,515
0,236,9572
0,234,2097
0,235,7886
0,236,258
0,235,3675
0,231,807
0,228,274
0,224,422
0,239,365
0,230,1385
0,236,1973
0,236,1973
0,233,1374
0,234,1931
0,224,422
0,228,274
0,236,9572
0,327,8801
0,229,515
0,227,1404
0,235,608
0,153,33054
0,233,1374
0,236,1564
0,228,1247
0,235,3675
0,235,7886
0,234,4137
0,236,9572
0,327,8801
0,227,1404
0,231,2313
0,234,4083
0,236,258
0,181,27692
0,377,6156
0,262,1225
0,259,1001
0,265,1679
0,264,261
0,261,2069
0,257,255
0,262,4461
0,367,236
0,262,10444
0,256,269
0,236,438
0,322,236
0,236,1973
0,236,1564
0,228,1247
0,234,4137
0,236,9572
0,234,1931
0,230,1342
0,236,258
0,234,4083
0,227,255
0,235,608
0,253,269
0,260,387
0,257,1592
0,252,255
0,255,390
0,261,255
0,362,3110
0,257,1426
0,260,1806
0,371,296
0,234,2097
0,327,8801
0,235,3675
0,322,236
0,230,1342
0,236,1564
0,231,807
0,230,258
0,235,7886
0,236,258
0,235,608
0,227,1404
0,260,3497
0,382,14411
0,256,269
0,263,1596
0,373,8125
0,244,821
0,248,3112
0,172,14993
0,244,893
0,244,848
0,244,932
0,245,6137
0,243,1020
0,243,1012
0,243,973
0,243,707
0,245,259
0,241,261
0,249,255
0,349,236
0,244,1149
0,242,1582
0,251,3360
0,244,2873
0,241,354
0,244,932
0,244,1053
0,244,848
0,245,259
0,241,261
0,244,828
0,351,9790
0,243,1012
0,243,830
0,243,1072
0,243,821
0,349,236
0,249,2055
0,244,1149
0,243,917
0,243,1960
0,242,1582
0,248,354
0,251,2873
0,253,1240
0,252,915
0,252,1005
0,252,809
0,253,1075
0,253,1261
0,252,388
0,252,259
0,253,1394
0,368,3433
0,256,255
0,364,296
0,253,1128
0,257,1104
0,292,22465
0,514,7158
0,512,5364
0,370,23668
0,378,295
0,513,7931
0,375,17343
0,505,5902
0,504,11890
0,503,296
0,382,1296
0,333,6137
0,332,828
0,332,932
0,332,893
0,444,4962
0,344,2851
0,337,255
0,437,236
0,335,721
0,332,1024
0,331,707
0,331,1020
0,439,9790
0,331,917
0,333,259
0,319,807
0,324,1564
0,322,1931
0,321,1374
0,324,9572
0,317,515
0,315,1404
0,323,608
0,318,1342
0,312,422
0,315,255
0,322,4083
0,324,1973
0,322,2097
0,316,274
0,316,1247
0,319,807
0,318,258
0,322,4137
0,324,258
0,317,515
0,321,1374
0,322,1931
0,318,1342
0,324,1564
0,323,3675
0,322,4137
0,323,608
0,319,2313
0,465,6156
0,455,236
0,345,255
0,462,6156
0,353,1679
0,348,1011
0,350,1225
0,350,1781
0,352,4630
0,324,9572
0,322,4137
0,318,258
0,315,255
0,415,8801
0,321,1374
0,410,236
0,327,365
0,322,1931
0,315,1404
0,323,608
0,316,1247
0,319,2313
0,319,807
0,324,1564
0,322,4083
0,324,258
0,345,1426
0,462,4134
0,341,269
0,450,3110
0,348,387
0,315,255
0,319,807
0,319,2313
0,316,1247
0,324,1973
0,321,1374
0,318,258
0,323,7886
0,327,365
0,415,8801
0,320,2280
0,324,258
0,322,4083
0,351,2870
0,345,295
0,269,5721
0,470,14411
0,339,3360
0,260,14993
0,344,2851
0,444,4962
0,332,2873
0,332,893
0,332,1053
0,333,6137
0,332,828
0,332,772
0,329,261
0,334,1394
0,439,9790
0,331,1012
0,331,1010
0,331,707
0,331,821
0,331,973
0,332,930
0,335,721
0,331,1960
0,332,749
0,337,2055
0,332,1024
0,331,1020
0,329,261
0,447,4962
0,336,3112
0,332,828
0,332,837
0,332,1025
0,332,932
0,332,893
0,434,366
0,330,1582
0,331,1960
0,341,914
0,340,1005
0,340,809
0,336,354
0,470,8515
0,344,1104
0,341,814
0,341,853
0,341,1075
0,343,3112
0,456,3433
0,342,269
0,344,255
0,452,296
0,337,236
0,249,4083
0,246,2313
0,239,422
0,246,807
0,245,1385
0,248,1374
0,249,1931
0,250,608
0,251,1564
0,245,258
0,342,8801
0,273,1247
0,276,2870
0,390,5207
0,393,296
0,273,3497
0,215,19399
0,297,1596
0,438,8359
0,283,531
0,432,7059
0,435,347
0,297,1596
0,430,7904
0,428,7512
0,296,1131
0,292,3468
0,287,15328
0,294,9307
0,432,7059
0,288,415
0,297,260
0,311,791
0,307,1088
0,308,579
0,309,731
0,306,560
0,306,504
0,305,674
0,304,1945
0,308,460
0,308,460
0,297,260
0,311,791
0,242,12085
0,312,1078
0,306,560
0,306,504
0,305,765
0,309,731
0,309,942
0,307,1088
0,305,928
0,187,11961
0,274,11961
0,276,11961
0,203,11961
0,195,924
0,210,4249
0,201,1962
0,200,370
0,198,1882
0,194,949
0,196,791
0,199,2584
0,197,1843
0,195,1365
0,199,1141
0,200,1859
0,200,1126
0,197,791
0,199,1882
0,201,370
0,198,2597
0,196,924
0,196,3585
0,202,1962
0,212,3275
0,211,496
0,288,1859
0,288,1126
0,288,2584
0,284,1365
0,284,924
0,293,1295
0,286,2597
0,289,370
0,287,1882
0,285,791
0,297,8759
0,306,4729
0,251,12519
0,299,496
0,237,6056
0,289,3090
0,292,2421
0,290,2209
0,291,2428
0,292,8030
0,291,2275
0,289,2747
0,288,2209
0,289,2428
0,245,13755
0,298,2209
0,300,2558
0,297,1423
0,299,660
0,297,1512
0,299,660
0,298,2209
0,300,2558
0,245,19426
0,298,2209
0,221,2275
0,219,2747
0,218,2209
0,219,2428
0,229,660
0,228,2209
0,227,1423
0,175,19426
0,228,2209
0,230,2558
0,228,2209
0,265,6376
0,319,4548
0,319,2747
0,320,2421
0,320,8030
0,318,2209
0,327,1423
0,328,2209
0,328,2209
0,330,2558
0,329,660
0,330,2558
0,329,660
0,328,2209
0,275,13755
0,275,19426
0,329,660
0,328,2209
0,330,2558
0,327,1512
0,331,288
0,431,288
0,164,394
0,164,394
0,237,394
0,237,394
0,237,394
0,146,18538
0,193,1464
0,213,3965
0,197,2790
0,207,2871
0,217,8498
0,197,1176
0,215,3579
0,241,4047
0,241,4047
0,252,3578
0,162,9576
0,215,1308
0,224,2994
0,230,664
0,222,935
0,213,871
0,219,952
0,219,802
0,222,1007
0,219,1024
0,215,3666
0,218,287
0,238,664
0,234,1340
0,226,277
0,230,935
0,227,283
0,186,7618
0,250,1340
0,248,2777
0,246,935
0,246,1007
0,147,9576
0,205,10986
0,204,283
0,204,952
0,209,2994
0,205,1421
0,215,664
0,198,871
0,201,3147
0,207,1007
0,204,3823
0,203,287
0,223,283
0,218,1706
0,232,787
0,222,277
0,230,1411
0,225,8015
0,159,6041
0,155,6692
0,239,283
0,244,3002
0,241,8015
0,250,664
0,246,1340
0,207,1007
0,203,277
0,204,283
0,204,283
0,204,802
0,205,1421
0,204,1024
0,215,664
0,201,3147
0,200,3666
0,297,2994
0,292,283
0,292,952
0,292,802
0,292,1024
0,292,3823
0,295,1007
0,289,3147
0,289,7911
0,286,871
0,288,1308
0,288,3666
0,314,1007
0,306,1072
0,310,277
0,318,1411
0,315,19787
0,309,2777
0,247,6041
0,304,283
0,307,1007
0,306,8015
0,304,13591
0,303,277
0,315,1379
0,315,664
0,300,283
0,303,1007
0,311,664
0,307,1340
0,334,1340
0,327,283
0,326,277
0,338,664
0,297,2994
0,291,277
0,289,2546
0,303,664
0,295,1007
0,292,283
0,295,935
0,300,1416
0,292,802
0,292,3823
0,288,3666
0,291,287
0,162,9576
0,220,1421
0,219,1024
0,219,283
0,222,1007
0,215,3666
0,219,802
0,227,1416
0,218,287
0,212,412
0,230,664
0,229,8015
0,230,1007
0,248,2777
0,250,1340
0,186,7618
0,246,935
0,335,332
0,300,19757
0,300,21321
0,300,12538
0,301,2945
0,301,13515
0,300,31843
0,301,4052
0,301,7989
0,300,2821
0,300,9617
0,294,4437
0,296,15847
0,301,13097
0,290,6443
0,294,14893
0,300,35101
0,300,11643
0,296,2699
0,299,5473
0,300,20055
0,294,7125
0,300,13307
0,298,5599
0,285,900
0,228,21321
0,229,7989
0,228,26120
0,223,4157
0,228,31843
0,229,11065
0,229,13515
0,229,33492
0,228,23265
0,229,9295
0,228,2630
0,228,8370
0,229,13097
0,224,15847
0,228,3057
0,224,2430
0,228,20055
0,228,7189
0,219,21321
0,220,7989
0,219,26120
0,213,2559
0,213,2818
0,209,6443
0,219,11643
0,213,4437
0,219,3057
0,220,13097
0,216,2956
0,220,9295
0,219,13307
0,220,33492
0,219,19073
0,215,2699
0,280,7930
0,280,20200
0,240,16899
0,286,9436
0,240,16899
0,286,9436
0,236,3240
0,231,5955
0,280,20200
0,280,7930
0,281,17449
0,286,8079
0,279,12060
0,286,9436
0,240,16899
0,293,5851
0,291,8079
0,236,3240
0,276,13256
0,278,20200
0,229,5955
0,284,9436
0,284,9436
0,234,3240
0,311,2170
0,313,2159
0,310,3491
0,259,8672
0,307,50694
0,311,13374
0,309,32099
0,309,2226
0,309,2394
0,315,131
0,231,8672
0,285,14812
0,284,27449
0,281,2226
0,285,2159
0,283,2170
0,288,2226
0,288,32099
0,292,2142
0,238,6728
0,289,3491
0,284,27449
0,231,8672
0,283,2170
0,285,14812
0,281,2226
0,283,7571
0,283,13374
0,281,32099
0,287,131
0,212,2159
0,210,2170
0,209,3491
0,206,50694
0,208,2394
0,208,2226
0,212,2142
0,210,7571
0,238,9669
0,290,2170
0,288,950
0,288,2394
0,290,13374
0,288,2226
0,288,32099
0,224,2170
0,172,13337
0,222,32099
0,222,2394
0,222,2226
0,226,2142
0,203,8672
0,212,14812
0,209,3491
0,204,5116
0,208,950
0,210,13374
0,210,7571
0,212,12113
0,226,17960
0,238,9669
0,288,950
0,290,7571
0,290,2170
0,292,2142
0,286,15381
0,292,2159
0,292,2142
0,222,6007
0,227,868
0,227,866
0,225,942
0,174,140
0,223,1097
0,224,11340
0,225,1030
0,221,8265
0,224,7571
0,309,32099
0,310,3491
0,307,50694
0,309,2394
0,313,2142
0,305,5116
0,325,2170
0,323,32099
0,304,8672
0,313,2159
0,310,3491
0,307,50694
0,309,2226
0,313,2142
0,311,7571
0,316,6264
0,313,12113
0,315,8265
0,326,4156
0,277,2087
0,326,942
0,323,6007
0,325,11340
0,325,7571
0,322,8265
0,326,1030
0,324,1097
0,323,32099
0,323,975
0,324,3491
0,325,1142
0,211,2170
0,159,8672
0,209,950
0,205,5116
0,213,14812
0,211,13374
0,209,32099
0,213,2142
0,207,50694
0,187,841
0,215,131
0,158,8672
0,210,13374
0,204,5116
0,208,2226
0,212,2142
0,214,131
0,186,841
0,211,2170
0,210,3491
0,213,14812
0,212,27449
0,209,32099
0,213,2142
0,211,7571
0,212,14812
0,211,27449
0,158,8672
0,208,2394
0,208,2226
0,212,2142
0,208,950
0,204,5116
0,210,2170
0,223,3491
0,226,2159
0,222,32099
0,222,2226
0,222,2394
0,226,2142
0,224,7571
0,206,50694
0,211,27449
0,212,2159
0,210,13374
0,208,950
0,215,6264
0,214,8265
0,226,17960
0,176,2087
0,174,140
0,175,3991
0,225,662
0,172,10955
0,225,1030
0,222,975
0,222,32099
0,221,8265
0,204,5116
0,158,8672
0,209,3491
0,208,2226
0,212,2142
0,210,7571
0,232,956
0,269,3318
0,270,3074
0,193,2115
0,265,6322
0,264,1251
0,227,3287
0,223,2044
0,225,970
0,226,746
0,224,739
0,227,726
0,225,270
0,220,1669
0,220,3390
0,225,3299
0,240,8313
0,225,3212
0,225,5705
0,224,576
0,223,560
0,222,18470
0,162,4510
0,205,8810
0,206,1648
0,203,1726
0,206,1667
0,205,2274
0,206,1901
0,205,1621
0,158,18290
0,211,569
0,220,1320
0,216,582
0,213,627
0,218,470
0,227,537
0,217,413
0,217,2425
0,212,907
0,208,367
0,210,1114
0,184,14804
0,308,704
0,220,531
0,220,182
0,321,182
0,329,190
0,228,190
0,222,186
0,212,331
0,230,1619
0,214,471
0,209,321
0,212,317
0,239,929
0,209,315
0,212,1680
0,215,451
0,208,322
0,212,318
0,209,596
0,215,1604
0,213,414
0,204,406
0,204,314
0,209,321
0,207,604
0,186,21022
0,300,682
0,308,395
0,309,947
0,311,318
0,315,471
0,313,331
0,309,322
0,310,596
0,310,315
0,313,317
0,316,451
0,311,324
0,317,3595
0,287,21022
0,211,327
0,207,395
0,212,317
0,216,300
0,208,947
0,210,318
0,208,320
0,209,321
0,239,929
0,212,331
0,209,596
0,213,414
0,204,406
0,246,885
0,236,3132
0,204,367
0,210,324
0,204,314
0,216,3595
0,207,604
0,206,735
0,186,21022
0,300,682
0,164,259
0,210,3987
0,151,23971
0,209,1831
0,205,28676
0,208,30143
0,210,2631
0,211,1781
0,212,5310
0,206,386
0,298,3987
0,293,28676
0,299,2040
0,298,2631
0,303,4142
0,300,5310
0,287,10172
0,375,10172
0,376,6439
0,374,9941
0,259,1783
0,313,1783
0,271,2182
0,269,2182
0,268,2182
0,279,1719
0,280,1422
0,231,1783
0,243,2182
0,255,3225
0,253,998
0,252,1422
0,239,2182
0,231,1783
0,241,2182
0,240,2182
0,251,1719
0,252,1667
0,252,1422
0,255,3225
0,268,345
0,263,345
0,299,345
0,259,345
0,259,345
0,303,8948
0,233,8948
0,363,4830
0,369,745
0,369,238
0,268,238
0,262,4830
0,268,745
0,268,745
0,211,124
0,268,238
0,244,268
0,304,268
0,326,268
0,363,4830
0,312,124
0,369,745
0,369,238
0,341,745
0,284,124
0,341,238
0,247,268
624,258,268
29,258,268
0,252,268
0,258,268
0,270,268
0,264,236
0,244,268
0,341,745
0,284,124
0,341,238
0,290,268
0,244,268
0,339,745
0,227,268
0,323,247
0,333,268
56,344,268
0,344,268
0,316,268
0,362,268
0,369,745
0,369,238
0,344,268
0,252,268
0,258,268
0,316,268
0,362,268
0,316,268
0,262,4830
0,268,238
0,268,238
0,268,745
0,325,247
0,285,170
0,268,745
0,268,238
0,288,1390
0,302,493
0,260,467
0,232,467
0,232,467
0,301,1346
0,287,406
0,315,406
0,151,9258
0,203,4219
0,201,2235
0,199,2973
0,202,4128
0,199,4091
0,216,4219
0,214,4177
0,224,10559
0,164,10798
0,212,4091
0,161,16141
0,209,4091
0,221,10559
0,209,4029
0,223,10559
0,217,6676
0,215,4219
0,163,16775
0,210,1328
0,211,4091
0,163,16775
0,213,4177
0,210,1328
0,217,6676
0,211,2973
0,223,10559
0,211,4091
0,217,4177
0,215,2973
0,218,4128
0,213,4177
0,223,10559
0,215,4219
0,213,2235
0,211,2973
0,211,4029
0,214,4128
0,211,4091
0,211,7246
0,215,4091
0,214,1328
0,215,2973
0,218,4128
0,319,4219
0,267,9258
0,317,2235
0,315,2973
0,318,38833
0,318,4128
0,327,1328
0,328,4029
0,331,4128
0,325,4091
0,328,4128
0,329,4219
0,329,4177
0,331,4219
0,333,6676
0,327,4029
0,327,4091
0,327,7246
0,329,2235
0,327,7246
0,329,4177
0,326,1328
0,327,4091
0,343,10559
0,331,4091
0,331,4029
0,334,4128
0,335,4219
0,326,1328
0,333,6676
0,329,2235
0,339,10559
0,327,7246
0,331,4029
0,283,8207
0,333,4177
0,343,10559
0,330,1328
0,192,8829
0,193,4810
0,190,1351
0,192,1550
0,193,589
0,204,589
0,157,34656
0,191,1351
0,194,4810
0,194,589
0,158,34656
0,281,1550
0,281,8829
0,266,530
0,335,14237
0,218,17
0,231,17
0,307,17
0,234,8338
0,288,1830
0,288,1574
0,288,2002
0,285,1152
0,289,6450
0,285,5195
0,288,2320
0,288,1864
0,288,23310
0,289,930
0,288,971
0,287,2893
0,302,2320
0,302,388
0,303,2132
0,301,2893
0,308,312
0,303,6450
0,301,2342
0,300,225
0,300,1634
0,302,2320
0,303,1375
0,303,2132
0,303,930
0,302,971
0,298,1282
0,302,1830
0,302,1904
0,302,2002
0,303,6450
0,308,312
0,301,2342
0,306,1864
0,306,388
0,307,2132
0,305,2893
0,302,1282
0,309,4198
0,306,1904
0,315,7410
0,305,2342
0,304,225
0,246,9648
0,300,1830
0,300,1904
0,300,1574
0,301,6450
0,300,2412
0,298,1634
0,301,2132
0,296,5635
0,300,971
0,216,1827
0,218,1830
0,164,8338
0,215,1152
0,218,1904
0,216,1634
0,218,2320
0,218,971
0,217,2893
0,219,1375
0,232,1830
0,232,1864
0,232,2412
0,232,1904
0,232,7448
0,232,1574
0,232,2002
0,238,312
0,230,4767
0,232,2320
0,178,9850
0,232,1904
0,233,930
0,231,2893
0,228,1282
0,232,7448
0,231,2342
0,238,312
0,230,225
0,230,4767
0,232,2412
0,230,1634
0,234,1634
0,236,971
0,235,2893
0,239,4198
0,236,1574
0,236,2412
0,229,2893
0,226,1282
0,230,1830
0,230,1904
0,230,2002
0,231,6450
0,228,225
0,230,2320
0,231,930
0,319,1375
0,318,1864
0,315,5195
0,319,6450
0,318,2002
0,318,1830
0,314,1282
0,331,2342
0,333,2132
0,333,930
0,332,7448
0,332,2002
0,338,312
0,330,225
0,330,4767
0,330,1634
0,332,1864
0,332,388
0,333,930
0,332,971
0,332,1574
0,332,2002
0,331,2342
0,330,225
0,332,2412
0,330,1634
0,282,12355
0,336,2002
0,336,2320
0,336,388
0,337,2132
0,335,2893
0,332,1282
0,336,1904
0,345,7410
0,334,225
0,335,2342
0,332,1466
0,334,1634
0,276,9648
0,330,1830
0,330,1904
0,330,2002
0,329,2342
0,330,2412
0,330,2320
0,330,7474
0,330,388
0,330,971
0,226,423
0,224,423
0,142,1958
0,192,20098
0,277,27861
0,280,20098
0,293,20098
0,291,1026
0,236,5036
0,291,13780
0,293,886
0,289,906
0,293,479
0,293,836
0,301,13780
0,302,597
0,303,479
0,301,350
0,302,914
0,302,551
0,303,31834
0,223,886
0,221,350
0,222,13558
0,223,836
0,214,6343
0,232,597
0,231,350
0,232,914
0,233,31834
0,232,463
0,322,551
0,321,350
0,322,879
0,319,906
0,321,13780
0,323,836
0,314,6343
0,333,479
0,333,857
0,331,350
0,332,914
0,333,551
0,333,796
0,333,886
0,210,2873
0,211,442
0,213,9856
0,212,6837
0,159,15343
0,210,2873
0,211,442
0,213,9856
0,209,23020
0,163,503
0,203,1862
0,203,234
0,143,16684
0,240,243
0,246,3103
0,247,796
0,248,900
0,250,750
0,248,851
0,291,234
0,291,242
0,284,2286
0,291,1862
0,335,796
0,328,528
0,336,900
0,340,671
0,335,895
0,332,2421
0,332,10352
0,336,851
0,217,12975
0,146,926
0,262,926
0,309,32944
0,216,1132
0,237,3312
0,175,5482
0,170,9165
0,172,3275
0,227,2450
0,228,1680
0,224,10220
0,227,1553
0,225,8221
0,227,1797
0,229,1467
0,228,1621
0,229,1317
0,172,3275
0,228,1680
0,224,13247
0,228,1401
0,225,8221
0,227,1113
0,227,2126
0,226,4811
0,229,1467
0,264,2153
0,282,2185
0,223,1148
0,168,1687
0,208,8455
0,213,8774
0,213,4754
0,162,5058
0,218,1624
0,222,1388
0,212,4735
0,213,4582
0,233,5058
0,284,4502
0,284,4754
0,287,678
0,289,1624
0,293,1388
0,283,3966
0,283,19761
0,281,4037
0,284,4582
0,156,443
0,244,443
0,306,255
0,307,261
0,305,255
0,308,2727
0,306,261
0,310,1109
0,301,4287
0,334,1109
0,332,2727
0,251,861
0,311,968
0,246,618
0,305,61552
0,323,338
0,315,3174
0,246,1588
0,317,2823
0,317,1920
0,317,1919
0,315,1855
0,280,55511
0,303,2130
0,293,1114
0,243,1573
0,290,397
0,295,9923
0,300,9447
0,289,257
0,289,14901
0,288,2274
0,293,825
0,295,3523
0,304,4288
0,248,3919
0,311,10301
0,305,257
0,307,25770
0,157,3201
0,199,758
0,223,1758
0,220,1208
0,199,21921
0,220,750
0,226,1208
0,229,1758
0,232,5834
0,286,17602
0,216,7013
0,162,5744
0,216,5864
0,218,20311
0,216,6318
0,216,7436
0,216,5288
0,216,7085
0,216,6549
0,216,7436
0,216,7085
0,216,5288
0,216,6549
0,298,454
0,211,8706
0,211,8706
0,298,454
0,298,454
0,211,8706
0,290,1844
0,341,1184
0,303,989
0,233,430
0,261,430
0,250,22149
0,188,2877
0,238,1414
0,189,4717
0,185,2900
0,182,3225
0,235,1414
0,303,1685
0,301,20907
0,304,8271
0,305,8173
0,301,1414
0,304,3101
0,225,1047
0,225,2070
0,221,8773
0,229,2125
0,227,311
0,224,1158
0,226,2119
0,227,1254
0,237,2202
0,232,2007
0,237,1996
0,234,475
0,245,2402
0,239,2288
0,174,187
0,235,1047
0,233,3616
0,236,2119
0,234,1665
0,241,2288
0,237,311
0,234,2007
0,236,475
0,239,2202
0,234,1158
0,230,1685
0,240,3153
0,231,8271
0,228,20907
0,228,1414
0,228,12159
0,289,3428
0,298,2070
0,298,1047
0,299,303
0,300,311
0,294,8773
0,297,1158
0,299,475
0,297,1665
0,341,1008
0,341,3153
0,332,8271
0,329,1414
0,241,1008
0,233,8173
0,229,1414
0,300,2171
0,308,2402
0,273,4531
0,292,8773
0,296,2070
0,298,311
0,295,2007
0,300,2202
0,297,475
0,297,2119
0,308,1996
0,308,2202
0,241,2033
0,305,303
0,304,2070
0,245,187
0,306,2070
0,308,311
0,302,8773
0,310,2202
0,305,1665
0,308,1254
0,243,4531
0,318,2402
0,307,303
0,301,1685
0,302,8271
0,299,20907
0,299,1414
0,302,3101
0,298,1414
0,210,2119
0,205,8773
0,208,2007
0,213,2202
0,208,1158
0,208,1665
0,231,2288
